Jahangir Alam (Ban),1997-1999,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Jahurul Islam (Ban),2010-2013,14,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
WR James (Zim),1992-1996,11,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
PA Jaques (Aus),2006-2007,6,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Javed Omar (Ban),1995-2007,59,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Javed Qadeer (Pak),1995-1995,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Jawahir Shah (EAf),1975-1975,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RSA Jayasekera (SL),1982-1982,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SA Jayasinghe (SL),1979-1979,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
HAPW Jayawardene (SL),2003-2007,6,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
LR Johnson (WI),2008-2015,6,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MR Johnson (USA),2004-2004,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
GO Jones (Eng/PNG),2004-2014,51,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RA Jones (NZ),2003-2003,5,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SC Joseph (WI),2000-2005,13,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
DI Joyce (Ire),2006-2007,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
EC Joyce (Eng/Ire),2006-2015,56,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
R Kaia (Zim),2015-2015,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
M Kaif (India),2002-2006,125,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
AV Kale (India),2003-2003,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RS Kaluwitharana (SL),1990-2004,189,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Kamran Akmal (Pak),2002-2013,154,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RB Kanhai (WI),1973-1975,7,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
M Karg (Nam),2003-2003,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
IA Karim (Kenya),2011-2014,9,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SS Karim (India),1997-2000,34,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
KD Karthik (India),2004-2014,71,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
F Kasteni (Zim),2007-2007,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SM Katich (Aus),2001-2006,45,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MF Kent (Aus),1981-1981,5,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RB Kerr (Aus),1985-1985,4,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
D Keulder (Nam),2003-2003,6,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RWT Key (Eng),2003-2004,5,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Khaled Mashud (Ban),1995-2006,126,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Khalid Latif (Pak),2008-2010,5,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SC Khanna (India),1979-1984,10,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
UT Khawaja (Aus),2013-2013,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
GK Khoda (India),1998-1998,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
AR Khurasiya (India),1999-2001,12,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Khurram Manzoor (Pak),2008-2009,7,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
C Kieswetter (Eng),2010-2013,46,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SMH Kirmani (India),1976-1986,49,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
NV Knight (Eng),1996-2003,100,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
APE Knott (Eng),1971-1977,20,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
LJ Koen (SA),1997-2000,5,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
P Krishnamurthy (India),1976-1976,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
CK Kruger (HK),2008-2008,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
N Kruger (Neth),2011-2011,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
DSBP Kuruppu (SL),1983-1990,54,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
BM Laird (Aus),1979-1982,23,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SB Lama (HK),2004-2004,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
JL Langer (Aus),1994-1997,8,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
TWM Latham (NZ),2012-2015,32,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
WM Lawry (Aus),1971-1971,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
WK Lees (NZ),1979-1983,31,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
GFJ Liebenberg (SA),1995-1998,4,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Liton Das (Ban),2015-2015,6,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
GD Lloyd (Eng),1996-1998,6,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
TA Lloyd (Eng),1984-1984,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
DR Lockhart (Scot),2006-2010,14,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
JD Love (Eng),1981-1981,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MB Loye (Eng),2007-2007,7,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
BW Luckhurst (Eng),1975-1975,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MJ Lumb (Eng),2014-2014,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MA Lynch (Eng),1988-1988,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
NFI McCallum (Scot),2006-2011,43,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RB McCosker (Aus),1975-1982,14,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
BB McCullum (NZ),2002-2015,254,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
PD McGlashan (NZ),2009-2009,4,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
JA Maclean (Aus),1979-1979,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
H McLeod (EAf),1975-1975,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
NJ MacRae (Scot),2006-2006,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
EB McSweeney (NZ),1986-1987,16,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
DL Maddy (Eng),1998-2000,8,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
TN Madondo (Zim),1998-2001,13,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Mahbubur Rahman (Ban),1999-1999,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
JP Maher (Aus),1998-2003,26,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Mahmood Hamid (Pak),1995-1995,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
GA Manou (Aus),2009-2009,4,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
A Maregwede (Zim),2003-2005,11,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RW Marsh (Aus),1971-1984,92,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SE Marsh (Aus),2008-2015,46,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
CA Marshall (Can),1979-1979,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
HJH Marshall (NZ),2003-2007,66,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
JAH Marshall (NZ),2005-2008,10,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
JJ Martin (India),1999-2001,10,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Masood Iqbal (Pak),1984-1984,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SJ Massiah (USA),2004-2004,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
EH Mattis (WI),1981-1981,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
BM Mauricette (Can),1979-1979,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
TMK Mawoyo (Zim),2006-2014,7,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MP Maynard (Eng),1994-2000,14,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RD McCann (Ire),2010-2010,8,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
V Mehra (UAE),1994-1996,6,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
PS Mehta (EAf),1975-1975,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
LRD Mendis (SL),1975-1989,79,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MC Mendis (SL),1995-1995,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
DA Miller (SA),2010-2015,80,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
DA Minors (Ber),2006-2007,20,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Mohammad Aslam (UAE),1996-1996,4,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Mohammad Iqbal (Can),2007-2008,5,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Mohammad Ishaq (UAE),1994-1996,5,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Mohammad Mithun (Ban),2014-2014,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Mohammad Rizwan (Pak),2015-2015,11,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Mohammad Salim (Ban),2003-2003,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Mohammad Salman (Pak),2011-2011,7,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Mohammad Shahzad (Afg),2009-2015,31,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Mohammad Wasim (Pak),1996-2000,25,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
JN Mohammed (WI),2011-2011,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Mohibullah Oryakhel (Afg),2013-2013,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Moin-ul-Atiq (Pak),1988-1989,5,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Moin Khan (Pak),1990-2004,219,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
NR Mongia (India),1994-2000,140,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Moniruzzaman (Ban),2003-2003,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
PJ Moor (Zim),2014-2014,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
KS More (India),1984-1993,94,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
VV Morea (PNG),2014-2014,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
DWO Morgan (Ber),2006-2006,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
EJG Morgan (Eng/Ire),2006-2015,151,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
JE Morris (Eng),1990-1991,8,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
JK Moss (Aus),1979-1979,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MD Moxon (Eng),1985-1988,8,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
TV Mufambisi (Zim),2006-2007,6,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
AA Mulla (Can),2006-2009,24,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
GB Murgatroyd (Nam),2003-2003,6,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
D Murphy (Scot),2013-2013,8,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
DA Murray (WI),1973-1981,10,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
DJ Murray (NZ),1994-1994,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
DL Murray (WI),1973-1980,26,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
JR Murray (WI),1992-1999,55,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Mushfiqur Rahim (Ban),2006-2015,155,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
P Mustard (Eng),2007-2008,10,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
F Mutizwa (Zim),2009-2011,17,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
R Mutumbami (Zim),2014-2015,19,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SJ Myburgh (Neth),2011-2014,11,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
G Mylvaganam (UAE),1996-1996,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Naeemuddin Aslam (UAE),2004-2004,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Nafees Iqbal (Ban),2003-2005,16,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SS Naik (India),1974-1974,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Nasim-ul-Ghani (Pak),1973-1973,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Nasir Ahmed (Ban),1988-1990,7,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Nasir Hameed (HK),2004-2004,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Nasir Jamshed (Pak),2008-2015,48,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Nasir Javed (USA),2004-2004,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Naumanullah (Pak),2008-2008,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MN Nawaz (SL),1998-2002,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Nazimuddin (Ban),2008-2012,11,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
CJ Nevin (NZ),2000-2003,37,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
PA Nixon (Eng),2007-2007,19,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Noor-ul-Haq (Afg),2010-2010,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Noor Ali Zadran (Afg),2009-2015,24,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Nurul Abedin (Ban),1986-1990,4,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
AA Obanda (Kenya),2007-2014,49,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
NJ O'Brien (Ire),2006-2015,74,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
DO Obuya (Kenya),2001-2012,74,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
NV Ojha (India),2010-2010,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MA Ouma (Kenya),2004-2014,80,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
TD Paine (Aus),2009-2011,26,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SJ Palframan (SA),1996-1996,7,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MK Pandey (India),2015-2015,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
CS Pandit (India),1986-1992,36,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MHW Papps (NZ),2004-2005,6,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
JV Paranjpe (India),1998-1998,4,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
BA Parchment (WI),2007-2008,7,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
GAHM Parkar (India),1982-1984,10,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
NM Parker (NZ),1976-1976,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
AC Parore (NZ),1992-2002,179,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
BP Patel (India),1974-1979,10,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
ML Patel (Kenya),2004-2006,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
PA Patel (India),2003-2012,38,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
GA Paterson (Zim),1983-1987,10,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SP Patil (UAE),2014-2015,11,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
BMW Patterson (Scot),1999-1999,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
TRO Payne (WI),1984-1987,7,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
GE Peckover (Zim),1983-1983,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MDKJ Perera (SL),2013-2015,48,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MJ Petrie (Scot),2009-2009,4,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
IL Philip (Scot),1999-1999,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
WB Phillips (Aus),1982-1986,48,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
AR Pitcher (Ber),2006-2007,4,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
V Pollard (NZ),1973-1974,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RH Poonawala (UAE),1994-1994,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
NS Poonia (Scot),2006-2009,21,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
WTS Porterfield (Ire),2006-2015,84,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
N Pothas (SA),2000-2000,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
KOA Powell (WI),2009-2014,28,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
AD Poynter (Ire),2008-2014,19,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SW Poynter (Ire),2014-2014,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MSK Prasad (India),1998-1999,17,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MJ Prior (Eng),2004-2011,68,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
CA Pujara (India),2013-2014,5,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
AG Puttick (SA),2005-2005,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
AJ Pycroft (Zim),1983-1992,20,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MR Pydanna (WI),1980-1983,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Qasim Umar (Pak),1983-1987,31,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
CT Radley (Eng),1978-1978,4,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Rafiqul Alam (Ban),1986-1986,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Rafiqul Islam (Ban),2002-2002,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
AM Rahane (India),2011-2015,61,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RR Ramdass (WI),2005-2005,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
D Ramdin (WI),2005-2015,127,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
DR Ramsammy (Can),2012-2012,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Ramveer Rai (UAE),2004-2004,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
D Ranatunga (SL),1990-1990,4,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
S Ranatunga (SL),1994-1996,13,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Raqibul Hasan (Ban),2008-2011,55,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Rashid Latif (Pak),1992-2003,166,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
V Rathour (India),1996-1997,7,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
A Ratra (India),2002-2002,12,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
CMW Read (Eng),2000-2006,36,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
B Reddy (India),1978-1981,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
AJ Redmond (NZ),2009-2010,6,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RE Redmond (NZ),1973-1973,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
IR Redpath (Aus),1971-1975,5,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
JF Reid (NZ),1980-1986,25,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
FL Reifer (WI),1997-2009,8,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SJ Rhodes (Eng),1989-1995,9,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
ACL Richards (WI),2007-2007,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
CJ Richards (Eng),1981-1988,22,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
DM Richards (WI),2009-2010,8,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
DJ Richardson (SA),1991-1998,122,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MH Richardson (NZ),2002-2002,4,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
GM Ritchie (Aus),1982-1987,44,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SJ Rixon (Aus),1978-1985,6,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Rizwan-uz-Zaman (Pak),1981-1987,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RD Robinson (Aus),1977-1977,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RT Robinson (Eng),1984-1988,26,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
L Ronchi (Aus/NZ),2008-2015,60,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
GRJ Roope (Eng),1973-1978,8,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
BC Rose (Eng),1977-1977,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
LG Rowe (WI),1975-1980,11,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
JJ Roy (Eng),2015-2015,11,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MW Rushmere (SA),1992-1992,4,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RC Russell (Eng),1987-1998,40,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
HD Rutherford (NZ),2013-2013,4,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Saeed Azad (Pak),1995-1996,4,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
WP Saha (India),2010-2014,9,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Sajid Ali (Pak),1984-1997,13,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Sajjad Ahmed (Ban),1995-1995,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Saleem Pervez (Pak),1980-1980,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Saleem Yousuf (Pak),1982-1990,86,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Salman Faris (UAE),2014-2014,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
G Salmond (Scot),1999-1999,5,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
DP Samaraweera (SL),1993-1994,5,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Sami Aslam (Pak),2015-2015,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RG Samuels (WI),1996-1997,8,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
KC Sangakkara (Asia/ICC/SL),2000-2015,404,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Saqlain Haider (UAE),2014-2015,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Sarfraz Ahmed (Pak),2007-2015,52,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
AF Sattaur (Can),2003-2003,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MMC Schewe (Neth),1996-1996,5,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RH Scholte (Neth),2002-2003,5,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
S Seeraj (Can),2006-2006,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
CP Senanayake (SL),1990-1991,7,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
CS Serjeant (Aus),1977-1978,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Shabir Noori (Afg),2010-2012,9,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Shadab Kabir (Pak),1996-1996,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Shafiqullah (Afg),2009-2015,11,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Shafiq Ahmed (Pak),1977-1978,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
KD Shah (HK),2014-2014,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Shaheedur Rahman (Ban),1986-1986,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Shahid Anwar (Pak),1996-1996,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Shahriar Hossain (Ban),1997-2004,20,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Shahriar Nafees (Ban),2005-2011,75,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Shahzad Khan (Can),2007-2007,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Shahzaib Hasan (Pak),2010-2010,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Shakeel Ahmed jnr (Pak),1995-1995,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
JNK Shannon (Ire),2013-2013,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
Sharjeel Khan (Pak),2013-2014,11,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
PH Sharma (India),1976-1976,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
R Sharma (HK),2004-2004,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
AP Sheahan (Aus),1972-1972,3,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MQ Sheikh (Scot),2008-2010,7,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
V Shetty (UAE),2008-2014,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
IT Shillingford (WI),1978-1978,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
JD Siddons (Aus),1988-1988,1,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
SAR Silva (SL),1984-1985,20,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MS Sinclair (NZ),2000-2009,54,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
WN Slack (Eng),1986-1986,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
TT Smart (HK),2004-2004,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
CJ Smith (Ber),2006-2007,12,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
CJO Smith (Scot),2006-2009,27,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
DM Smith (Eng),1986-1990,2,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
IDS Smith (NZ),1980-1992,98,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MJ Smith (Eng),1973-1974,5,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
MJ Smith (Scot),1999-1999,5,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
RA Smith (Eng),1988-1996,71,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
J Smits (Neth),2003-2009,38,-,-,-,-,-,-,-,-,-,-,ODI,Bowling
